Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
743RP,1997,2017-11-21 12:57:48,2017-11-21 12:59:01,putdown current shelf,process activity,robot,81r,shelf,411s
4683RP,1994,2017-11-21 12:51:22,2017-11-21 13:00:08,go to approriate shelf,process activity,robot,15r,shelf,356s
6922RP,1991,2017-11-21 12:47:05,2017-11-21 13:05:48,move shelf to dock,process activity,robot,49r,shelf,214s
7603RP,2001,2017-11-21 13:05:48,2017-11-21 13:10:44,move shelf from dock,process activity,robot,95r,shelf,281s
743RP,1999,2017-11-21 13:00:08,2017-11-21 13:12:16,go to approriate shelf,process activity,robot,81r,shelf,29s
2381RP,2012,2017-11-21 13:22:28,2017-11-21 13:29:20,putdown current shelf,process activity,robot,6r,shelf,-1s
5956RP,2011,2017-11-21 13:21:26,2017-11-21 13:30:57,putdown current shelf,process activity,robot,58r,shelf,-1s
9332RP,2017,2017-11-21 13:29:20,2017-11-21 13:34:38,putdown current shelf,process activity,robot,95r,shelf,281s
4683RP,2013,2017-11-21 13:23:40,2017-11-21 13:35:38,reduce speed,process activity,robot,15r,shelf,356s
4683RP,2006,2017-11-21 13:12:16,2017-11-21 13:35:38,move shelf to dock,process activity,robot,15r,shelf,356s
5956RP,2021,2017-11-21 13:34:38,2017-11-21 13:40:58,go to approriate shelf,process activity,robot,58r,shelf,180s
2381RP,2018,2017-11-21 13:30:57,2017-11-21 13:47:31,go to approriate shelf,process activity,robot,6r,shelf,126s
743RP,2024,2017-11-21 13:40:58,2017-11-21 13:55:35,reduce speed,process activity,robot,81r,shelf,29s
743RP,2014,2017-11-21 13:25:33,2017-11-21 13:55:35,move shelf to dock,process activity,robot,81r,shelf,29s
9332RP,2022,2017-11-21 13:35:38,2017-11-21 13:58:12,go to approriate shelf,process activity,robot,95r,shelf,174s
2381RP,2030,2017-11-21 13:55:35,2017-11-21 14:09:51,move shelf to dock,process activity,robot,6r,shelf,126s
6146RP,2028,2017-11-21 13:52:20,2017-11-21 14:12:59,putdown current shelf,process activity,robot,89r,shelf,104s
1229RP,2035,2017-11-21 14:04:17,2017-11-21 14:15:55,move shelf from dock,process activity,robot,82r,shelf,215s
5956RP,2043,2017-11-21 14:16:57,2017-11-21 14:20:36,reduce speed,process activity,robot,58r,shelf,180s
5956RP,2033,2017-11-21 13:58:12,2017-11-21 14:20:36,move shelf to dock,process activity,robot,58r,shelf,180s
6146RP,2039,2017-11-21 14:14:23,2017-11-21 14:30:49,go to approriate shelf,process activity,robot,89r,shelf,490s
9332RP,2048,2017-11-21 14:30:49,2017-11-21 14:33:57,reduce speed,process activity,robot,95r,shelf,174s
9332RP,2042,2017-11-21 14:15:55,2017-11-21 14:33:57,move shelf to dock,process activity,robot,95r,shelf,174s
5200RP,2053,2017-11-21 14:42:45,2017-11-21 14:50:52,move shelf from dock,process activity,robot,99r,shelf,210s
6146RP,2057,2017-11-21 14:54:15,2017-11-21 15:01:04,move shelf to dock,process activity,robot,89r,shelf,490s
7114RP,2055,2017-11-21 14:47:51,2017-11-21 15:06:59,move shelf from dock,process activity,robot,71r,shelf,340s
2249RP,2060,2017-11-21 15:01:04,2017-11-21 15:08:51,putdown current shelf,process activity,robot,34r,shelf,-1s
2804RP,2063,2017-11-21 15:08:51,2017-11-21 15:11:33,move shelf from dock,process activity,robot,11r,shelf,189s
2249RP,2064,2017-11-21 15:09:59,2017-11-21 15:16:52,go to approriate shelf,process activity,robot,34r,shelf,285s
6670RP,2071,2017-11-21 15:26:27,2017-11-21 15:28:07,putdown current shelf,process activity,robot,18r,shelf,56s
8708RP,2079,2017-11-21 15:42:32,2017-11-21 15:44:02,putdown current shelf,process activity,robot,5r,shelf,-1s
2249RP,2074,2017-11-21 15:31:59,2017-11-21 15:46:57,move shelf to dock,process activity,robot,34r,shelf,285s
9203RP,2075,2017-11-21 15:33:12,2017-11-21 15:52:58,move shelf from dock,process activity,robot,74r,shelf,8s
2493RP,2080,2017-11-21 15:44:02,2017-11-21 15:56:58,putdown current shelf,process activity,robot,11r,shelf,189s
6670RP,2078,2017-11-21 15:40:58,2017-11-21 15:58:49,go to approriate shelf,process activity,robot,18r,shelf,361s
2493RP,2089,2017-11-21 15:58:49,2017-11-21 16:07:00,go to approriate shelf,process activity,robot,11r,shelf,391s
5232RP,2088,2017-11-21 15:56:58,2017-11-21 16:10:09,putdown current shelf,process activity,robot,31r,shelf,303s
5870RP,2084,2017-11-21 15:51:48,2017-11-21 16:15:04,move shelf from dock,process activity,robot,77r,shelf,218s
8708RP,2092,2017-11-21 16:05:05,2017-11-21 16:19:27,go to approriate shelf,process activity,robot,5r,shelf,56s
5232RP,2094,2017-11-21 16:11:10,2017-11-21 16:22:22,go to approriate shelf,process activity,robot,31r,shelf,210s
6670RP,2091,2017-11-21 16:03:12,2017-11-21 16:25:24,move shelf to dock,process activity,robot,18r,shelf,361s
2422RP,2099,2017-11-21 16:19:27,2017-11-21 16:34:07,putdown current shelf,process activity,robot,80r,shelf,-1s
8708RP,2106,2017-11-21 16:34:07,2017-11-21 16:39:04,move shelf to dock,process activity,robot,5r,shelf,56s
2493RP,2104,2017-11-21 16:30:53,2017-11-21 16:43:46,move shelf to dock,process activity,robot,11r,shelf,391s
5232RP,2105,2017-11-21 16:32:20,2017-11-21 16:45:30,move shelf to dock,process activity,robot,31r,shelf,210s
2422RP,2110,2017-11-21 16:43:46,2017-11-21 16:49:07,go to approriate shelf,process activity,robot,80r,shelf,164s
1918RP,2112,2017-11-21 16:45:30,2017-11-21 16:56:54,move shelf from dock,process activity,robot,41r,shelf,169s
8377RP,2118,2017-11-21 17:01:17,2017-11-21 17:06:58,putdown current shelf,process activity,robot,42r,shelf,-1s
2422RP,2119,2017-11-21 17:02:46,2017-11-21 17:09:41,move shelf to dock,process activity,robot,80r,shelf,164s
2352RP,2128,2017-11-21 17:21:08,2017-11-21 17:24:08,move shelf from dock,process activity,robot,86r,shelf,313s
5397RP,2130,2017-11-21 17:24:08,2017-11-21 17:32:10,move shelf from dock,process activity,robot,1r,shelf,66s
8377RP,2129,2017-11-21 17:22:43,2017-11-21 17:32:10,go to approriate shelf,process activity,robot,42r,shelf,348s
9768RP,2134,2017-11-21 17:32:10,2017-11-21 17:42:16,move shelf from dock,process activity,robot,0r,shelf,342s
4835RP,2136,2017-11-21 17:37:03,2017-11-21 17:47:30,move shelf from dock,process activity,robot,84r,shelf,120s
8377RP,2140,2017-11-21 17:46:08,2017-11-21 17:50:55,move shelf to dock,process activity,robot,42r,shelf,348s
448RP,2141,2017-11-21 17:47:30,2017-11-21 17:53:59,move shelf from dock,process activity,robot,59r,shelf,369s
1710RP,2148,2017-11-21 18:02:54,2017-11-21 18:05:25,putdown current shelf,process activity,robot,53r,shelf,-1s
8537RP,2154,2017-11-21 18:12:18,2017-11-21 18:13:44,move shelf from dock,process activity,robot,39r,shelf,77s
1710RP,2151,2017-11-21 18:07:09,2017-11-21 18:17:18,go to approriate shelf,process activity,robot,53r,shelf,176s
9216RP,2150,2017-11-21 18:05:25,2017-11-21 18:20:22,putdown current shelf,process activity,robot,8r,shelf,246s
9216RP,2159,2017-11-21 18:21:29,2017-11-21 18:26:35,go to approriate shelf,process activity,robot,8r,shelf,127s
6618RP,2156,2017-11-21 18:15:06,2017-11-21 18:32:47,move shelf from dock,process activity,robot,36r,shelf,258s
2155RP,2155,2017-11-21 18:13:44,2017-11-21 18:34:25,move shelf from dock,process activity,robot,60r,shelf,195s
6922RP,2164,2017-11-21 18:32:47,2017-11-21 18:35:59,move shelf from dock,process activity,robot,49r,shelf,214s
9216RP,2167,2017-11-21 18:37:40,2017-11-21 18:42:40,move shelf to dock,process activity,robot,8r,shelf,127s
1710RP,2163,2017-11-21 18:31:33,2017-11-21 18:46:59,move shelf to dock,process activity,robot,53r,shelf,176s
2882RP,2172,2017-11-21 18:46:59,2017-11-21 18:56:35,putdown current shelf,process activity,robot,79r,shelf,-1s
9136RP,2170,2017-11-21 18:42:40,2017-11-21 19:02:25,putdown current shelf,process activity,robot,28r,shelf,-1s
6784RP,2175,2017-11-21 18:53:26,2017-11-21 19:03:36,putdown current shelf,process activity,robot,60r,shelf,195s
9262RP,2180,2017-11-21 19:02:25,2017-11-21 19:04:36,putdown current shelf,process activity,robot,25r,shelf,-1s
6784RP,2184,2017-11-21 19:07:17,2017-11-21 19:11:52,go to approriate shelf,process activity,robot,60r,shelf,345s
9262RP,2183,2017-11-21 19:05:55,2017-11-21 19:17:28,go to approriate shelf,process activity,robot,25r,shelf,80s
2882RP,2181,2017-11-21 19:03:36,2017-11-21 19:20:09,go to approriate shelf,process activity,robot,79r,shelf,236s
6784RP,2189,2017-11-21 19:16:26,2017-11-21 19:21:41,move shelf to dock,process activity,robot,60r,shelf,345s
2394RP,2190,2017-11-21 19:17:28,2017-11-21 19:29:28,putdown current shelf,process activity,robot,7r,shelf,-1s
9136RP,2187,2017-11-21 19:11:52,2017-11-21 19:32:51,go to approriate shelf,process activity,robot,28r,shelf,234s
2394RP,2201,2017-11-21 19:37:05,2017-11-21 19:45:04,go to approriate shelf,process activity,robot,7r,shelf,314s
2394RP,2206,2017-11-21 19:49:46,2017-11-21 19:59:13,move shelf to dock,process activity,robot,7r,shelf,314s
9262RP,2207,2017-11-21 19:51:12,2017-11-21 20:02:45,reduce speed,process activity,robot,25r,shelf,80s
9262RP,2195,2017-11-21 19:29:28,2017-11-21 20:02:45,move shelf to dock,process activity,robot,25r,shelf,80s
743RP,2204,2017-11-21 19:43:31,2017-11-21 20:06:06,move shelf from dock,process activity,robot,81r,shelf,29s
8981RP,2211,2017-11-21 19:57:33,2017-11-21 20:13:54,putdown current shelf,process activity,robot,69r,shelf,228s
9136RP,2210,2017-11-21 19:56:08,2017-11-21 20:13:54,move shelf to dock,process activity,robot,28r,shelf,234s
2882RP,2216,2017-11-21 20:07:52,2017-11-21 20:25:26,reduce speed,process activity,robot,79r,shelf,236s
2882RP,2202,2017-11-21 19:38:31,2017-11-21 20:25:26,move shelf to dock,process activity,robot,79r,shelf,236s
8981RP,2224,2017-11-21 20:23:53,2017-11-21 20:38:16,go to approriate shelf,process activity,robot,69r,shelf,92s
850RP,2222,2017-11-21 20:20:58,2017-11-21 20:41:00,putdown current shelf,process activity,robot,10r,shelf,-1s
2381RP,2236,2017-11-21 20:55:25,2017-11-21 20:56:54,move shelf from dock,process activity,robot,6r,shelf,126s
850RP,2232,2017-11-21 20:46:58,2017-11-21 20:58:45,go to approriate shelf,process activity,robot,10r,shelf,184s
8981RP,2233,2017-11-21 20:49:25,2017-11-21 21:03:49,move shelf to dock,process activity,robot,69r,shelf,92s
5956RP,2240,2017-11-21 21:03:49,2017-11-21 21:16:11,move shelf from dock,process activity,robot,58r,shelf,180s
4683RP,2237,2017-11-21 20:56:54,2017-11-21 21:19:15,move shelf from dock,process activity,robot,15r,shelf,356s
850RP,2248,2017-11-21 21:19:15,2017-11-21 21:21:03,move shelf to dock,process activity,robot,10r,shelf,184s
7444RP,2245,2017-11-21 21:14:46,2017-11-21 21:27:46,putdown current shelf,process activity,robot,83r,shelf,144s
1299RP,2244,2017-11-21 21:13:01,2017-11-21 21:29:41,putdown current shelf,process activity,robot,12r,shelf,-1s
7609RP,2250,2017-11-21 21:22:23,2017-11-21 21:42:28,putdown current shelf,process activity,robot,6r,shelf,126s
9332RP,2260,2017-11-21 21:42:28,2017-11-21 21:45:29,move shelf from dock,process activity,robot,95r,shelf,174s
7444RP,2258,2017-11-21 21:36:53,2017-11-21 21:48:49,go to approriate shelf,process activity,robot,83r,shelf,480s
110RP,2257,2017-11-21 21:36:53,2017-11-21 21:52:09,putdown current shelf,process activity,robot,58r,shelf,180s
110RP,2265,2017-11-21 21:53:23,2017-11-21 22:07:09,go to approriate shelf,process activity,robot,58r,shelf,331s
7609RP,2262,2017-11-21 21:47:02,2017-11-21 22:15:32,go to approriate shelf,process activity,robot,6r,shelf,200s
6146RP,2263,2017-11-21 21:48:49,2017-11-21 22:15:32,move shelf from dock,process activity,robot,89r,shelf,490s
3135RP,2275,2017-11-21 22:08:34,2017-11-21 22:25:57,putdown current shelf,process activity,robot,15r,shelf,356s
2447RP,2272,2017-11-21 22:04:06,2017-11-21 22:25:57,putdown current shelf,process activity,robot,63r,shelf,-1s
1299RP,2268,2017-11-21 21:57:57,2017-11-21 22:29:10,go to approriate shelf,process activity,robot,12r,shelf,151s
8693RP,2271,2017-11-21 22:02:18,2017-11-21 22:31:37,putdown current shelf,process activity,robot,33r,shelf,58s
433RP,2267,2017-11-21 21:56:52,2017-11-21 22:32:51,putdown current shelf,process activity,robot,37r,shelf,-1s
2249RP,2283,2017-11-21 22:25:57,2017-11-21 22:38:34,move shelf from dock,process activity,robot,34r,shelf,285s
3135RP,2293,2017-11-21 22:41:57,2017-11-21 22:50:01,go to approriate shelf,process activity,robot,15r,shelf,87s
110RP,2290,2017-11-21 22:38:34,2017-11-21 22:53:43,move shelf to dock,process activity,robot,58r,shelf,331s
2447RP,2292,2017-11-21 22:40:22,2017-11-21 22:53:43,go to approriate shelf,process activity,robot,63r,shelf,273s
1299RP,2289,2017-11-21 22:37:30,2017-11-21 22:57:39,move shelf to dock,process activity,robot,12r,shelf,151s
8693RP,2286,2017-11-21 22:32:51,2017-11-21 23:00:10,go to approriate shelf,process activity,robot,33r,shelf,443s
7444RP,2297,2017-11-21 22:48:15,2017-11-21 23:17:26,reduce speed,process activity,robot,83r,shelf,480s
7444RP,2278,2017-11-21 22:15:32,2017-11-21 23:17:26,move shelf to dock,process activity,robot,83r,shelf,480s
4231RP,2298,2017-11-21 22:50:01,2017-11-21 23:25:20,putdown current shelf,process activity,robot,89r,shelf,490s
2447RP,2313,2017-11-21 23:17:26,2017-11-21 23:33:20,move shelf to dock,process activity,robot,63r,shelf,273s
6670RP,2322,2017-11-21 23:35:12,2017-11-21 23:35:12,move shelf from dock,process activity,robot,18r,shelf,361s
8693RP,2310,2017-11-21 23:11:05,2017-11-21 23:35:12,move shelf to dock,process activity,robot,33r,shelf,443s
208RP,2305,2017-11-21 23:05:03,2017-11-21 23:38:38,putdown current shelf,process activity,robot,74r,shelf,8s
433RP,2306,2017-11-21 23:06:17,2017-11-21 23:39:41,go to approriate shelf,process activity,robot,37r,shelf,139s
2668RP,2325,2017-11-21 23:38:38,2017-11-21 23:44:16,putdown current shelf,process activity,robot,3r,shelf,-1s
4231RP,2319,2017-11-21 23:29:34,2017-11-21 23:57:34,go to approriate shelf,process activity,robot,89r,shelf,416s
3135RP,2318,2017-11-21 23:26:53,2017-11-22 00:00:42,reduce speed,process activity,robot,15r,shelf,87s
3135RP,2316,2017-11-21 23:25:20,2017-11-22 00:00:42,move shelf to dock,process activity,robot,15r,shelf,87s
7609RP,2317,2017-11-21 23:25:20,2017-11-22 00:03:34,reduce speed,process activity,robot,6r,shelf,200s
7609RP,2296,2017-11-21 22:46:23,2017-11-22 00:03:34,move shelf to dock,process activity,robot,6r,shelf,200s
208RP,2330,2017-11-21 23:48:59,2017-11-22 00:14:33,go to approriate shelf,process activity,robot,74r,shelf,61s
2668RP,2328,2017-11-21 23:45:20,2017-11-22 00:20:43,go to approriate shelf,process activity,robot,3r,shelf,153s
8397RP,2340,2017-11-22 00:14:33,2017-11-22 00:36:10,putdown current shelf,process activity,robot,18r,shelf,361s
8708RP,2341,2017-11-22 00:15:56,2017-11-22 00:36:10,move shelf from dock,process activity,robot,5r,shelf,56s
4231RP,2338,2017-11-22 00:11:05,2017-11-22 00:39:52,move shelf to dock,process activity,robot,89r,shelf,416s
208RP,2354,2017-11-22 00:39:52,2017-11-22 00:49:19,move shelf to dock,process activity,robot,74r,shelf,61s
5232RP,2352,2017-11-22 00:36:10,2017-11-22 00:51:58,move shelf from dock,process activity,robot,31r,shelf,210s
2668RP,2348,2017-11-22 00:29:50,2017-11-22 00:56:25,move shelf to dock,process activity,robot,3r,shelf,153s
3759RP,2347,2017-11-22 00:28:08,2017-11-22 00:58:01,putdown current shelf,process activity,robot,90r,shelf,-1s
8397RP,2360,2017-11-22 00:53:57,2017-11-22 01:06:19,go to approriate shelf,process activity,robot,18r,shelf,22s
2493RP,2367,2017-11-22 01:06:19,2017-11-22 01:21:51,move shelf from dock,process activity,robot,11r,shelf,391s
433RP,2363,2017-11-22 00:59:17,2017-11-22 01:23:00,reduce speed,process activity,robot,37r,shelf,139s
433RP,2346,2017-11-22 00:26:37,2017-11-22 01:23:00,move shelf to dock,process activity,robot,37r,shelf,139s
3759RP,2364,2017-11-22 01:01:04,2017-11-22 01:25:59,go to approriate shelf,process activity,robot,90r,shelf,346s
8397RP,2374,2017-11-22 01:21:51,2017-11-22 01:33:43,move shelf to dock,process activity,robot,18r,shelf,22s
1465RP,2375,2017-11-22 01:23:00,2017-11-22 01:39:35,putdown current shelf,process activity,robot,16r,shelf,497s
7520RP,2371,2017-11-22 01:15:22,2017-11-22 01:42:55,putdown current shelf,process activity,robot,31r,shelf,210s
2422RP,2384,2017-11-22 01:42:55,2017-11-22 01:44:20,move shelf from dock,process activity,robot,80r,shelf,164s
3759RP,2380,2017-11-22 01:33:43,2017-11-22 01:48:56,move shelf to dock,process activity,robot,90r,shelf,346s
1465RP,2390,2017-11-22 01:48:56,2017-11-22 01:58:36,go to approriate shelf,process activity,robot,16r,shelf,1s
7520RP,2385,2017-11-22 01:44:20,2017-11-22 02:05:55,go to approriate shelf,process activity,robot,31r,shelf,463s
9557RP,2400,2017-11-22 02:10:48,2017-11-22 02:10:48,putdown current shelf,process activity,robot,80r,shelf,164s
2566RP,2395,2017-11-22 01:58:36,2017-11-22 02:16:48,putdown current shelf,process activity,robot,84r,shelf,120s
8576RP,2394,2017-11-22 01:56:45,2017-11-22 02:16:48,putdown current shelf,process activity,robot,95r,shelf,174s
7520RP,2401,2017-11-22 02:12:21,2017-11-22 02:19:48,move shelf to dock,process activity,robot,31r,shelf,463s
2566RP,2408,2017-11-22 02:25:32,2017-11-22 02:32:06,go to approriate shelf,process activity,robot,84r,shelf,341s
8576RP,2407,2017-11-22 02:23:36,2017-11-22 02:36:05,go to approriate shelf,process activity,robot,95r,shelf,48s
9557RP,2410,2017-11-22 02:32:06,2017-11-22 02:57:39,go to approriate shelf,process activity,robot,80r,shelf,295s
9216RP,2412,2017-11-22 02:36:05,2017-11-22 03:01:05,move shelf from dock,process activity,robot,8r,shelf,127s
1710RP,2423,2017-11-22 02:56:12,2017-11-22 03:05:25,move shelf from dock,process activity,robot,53r,shelf,176s
1465RP,2418,2017-11-22 02:50:55,2017-11-22 03:05:25,reduce speed,process activity,robot,16r,shelf,1s
1465RP,2403,2017-11-22 02:15:16,2017-11-22 03:07:11,move shelf to dock,process activity,robot,16r,shelf,1s
7561RP,2419,2017-11-22 02:52:01,2017-11-22 03:11:47,putdown current shelf,process activity,robot,94r,shelf,361s
7980RP,2420,2017-11-22 02:53:48,2017-11-22 03:11:47,putdown current shelf,process activity,robot,13r,shelf,-1s
9557RP,2428,2017-11-22 03:04:23,2017-11-22 03:17:43,move shelf to dock,process activity,robot,80r,shelf,295s
7980RP,2433,2017-11-22 03:14:21,2017-11-22 03:17:43,go to approriate shelf,process activity,robot,13r,shelf,377s
8576RP,2429,2017-11-22 03:05:25,2017-11-22 03:25:24,reduce speed,process activity,robot,95r,shelf,48s
8576RP,2424,2017-11-22 02:57:39,2017-11-22 03:25:24,move shelf to dock,process activity,robot,95r,shelf,48s
2566RP,2437,2017-11-22 03:17:43,2017-11-22 03:33:39,reduce speed,process activity,robot,84r,shelf,341s
2566RP,2427,2017-11-22 03:02:38,2017-11-22 03:33:39,move shelf to dock,process activity,robot,84r,shelf,341s
7561RP,2434,2017-11-22 03:15:31,2017-11-22 03:37:51,go to approriate shelf,process activity,robot,94r,shelf,59s
6784RP,2454,2017-11-22 03:50:34,2017-11-22 03:52:46,move shelf from dock,process activity,robot,60r,shelf,345s
7980RP,2453,2017-11-22 03:48:36,2017-11-22 03:52:46,reduce speed,process activity,robot,13r,shelf,377s
7980RP,2448,2017-11-22 03:37:51,2017-11-22 03:52:46,move shelf to dock,process activity,robot,13r,shelf,377s
2394RP,2462,2017-11-22 04:08:33,2017-11-22 04:14:09,move shelf from dock,process activity,robot,7r,shelf,314s
7561RP,2459,2017-11-22 04:02:05,2017-11-22 04:15:58,move shelf to dock,process activity,robot,94r,shelf,59s
9262RP,2467,2017-11-22 04:15:58,2017-11-22 04:22:06,move shelf from dock,process activity,robot,25r,shelf,80s
